Season,Game #,Unique ID,Date,Team,Opponent,Team G,Opp G,Win Loss,Points,Referee,Team S,Opp S,Team SOT,Opp SOT,Team Fouls,Opp Fouls,Team Corner,Opp Corner,Team Yellows,Opp Yellow,Team Red,Opp Red
1994-95,17,Ipswich17,3/12/1994,Ipswich,Man City,1,2,Loss,0,,,,,,,,,,,,,
1994-95,18,Ipswich18,10/12/1994,Ipswich,Nott'm Forest,1,4,Loss,0,,,,,,,,,,,,,
1994-95,19,Ipswich19,16/12/1994,Ipswich,Wimbledon,2,2,Draw,1,,,,,,,,,,,,,
1994-95,20,Ipswich20,26/12/1994,Ipswich,West Ham,1,1,Draw,1,,,,,,,,,,,,,
1994-95,21,Ipswich21,28/12/1994,Ipswich,Arsenal,0,2,Loss,0,,,,,,,,,,,,,
1994-95,22,Ipswich22,31/12/1994,Ipswich,Everton,1,4,Loss,0,,,,,,,,,,,,,
1994-95,23,Ipswich23,2/1/1995,Ipswich,Leicester,4,1,Win,3,,,,,,,,,,,,,
1994-95,24,Ipswich24,14/1/1995,Ipswich,Liverpool,1,0,Win,3,,,,,,,,,,,,,
1994-95,25,Ipswich25,21/1/1995,Ipswich,Chelsea,2,2,Draw,1,,,,,,,,,,,,,
1994-95,26,Ipswich26,28/1/1995,Ipswich,Blackburn,1,4,Loss,0,,,,,,,,,,,,,
1994-95,27,Ipswich27,4/2/1995,Ipswich,Crystal Palace,0,2,Loss,0,,,,,,,,,,,,,
1994-95,28,Ipswich28,22/2/1995,Ipswich,Man City,0,2,Loss,0,,,,,,,,,,,,,
1994-95,29,Ipswich29,25/2/1995,Ipswich,Southampton,2,1,Win,3,,,,,,,,,,,,,
1994-95,30,Ipswich30,28/2/1995,Ipswich,Newcastle,0,2,Loss,0,,,,,,,,,,,,,
1994-95,31,Ipswich31,4/3/1995,Ipswich,Man United,0,9,Loss,0,,,,,,,,,,,,,
1994-95,32,Ipswich32,8/3/1995,Ipswich,Tottenham,0,3,Loss,0,,,,,,,,,,,,,
1994-95,33,Ipswich33,20/3/1995,Ipswich,Norwich,0,3,Loss,0,,,,,,,,,,,,,
1994-95,34,Ipswich34,1/4/1995,Ipswich,Aston Villa,0,1,Loss,0,,,,,,,,,,,,,
1994-95,35,Ipswich35,5/4/1995,Ipswich,Leeds,0,4,Loss,0,,,,,,,,,,,,,
1994-95,36,Ipswich36,11/4/1995,Ipswich,QPR,0,1,Loss,0,,,,,,,,,,,,,
1994-95,37,Ipswich37,15/4/1995,Ipswich,Arsenal,1,4,Loss,0,,,,,,,,,,,,,
1994-95,38,Ipswich38,17/4/1995,Ipswich,West Ham,1,1,Draw,1,,,,,,,,,,,,,
1994-95,39,Ipswich39,29/4/1995,Ipswich,Leicester,0,2,Loss,0,,,,,,,,,,,,,
1994-95,40,Ipswich40,6/5/1995,Ipswich,Coventry,2,0,Win,3,,,,,,,,,,,,,
1994-95,41,Ipswich41,9/5/1995,Ipswich,Everton,0,1,Loss,0,,,,,,,,,,,,,
1994-95,42,Ipswich42,14/5/1995,Ipswich,Sheffield Weds,1,4,Loss,0,,,,,,,,,,,,,
1994-95,1,Leeds1,20/8/1994,Leeds,West Ham,0,0,Draw,1,,,,,,,,,,,,,
1994-95,2,Leeds2,23/8/1994,Leeds,Arsenal,1,0,Win,3,,,,,,,,,,,,,
1994-95,3,Leeds3,27/8/1994,Leeds,Chelsea,2,3,Loss,0,,,,,,,,,,,,,
1994-95,4,Leeds4,30/8/1994,Leeds,Crystal Palace,2,1,Win,3,,,,,,,,,,,,,
1994-95,5,Leeds5,11/9/1994,Leeds,Man United,2,1,Win,3,,,,,,,,,,,,,
1994-95,6,Leeds6,17/9/1994,Leeds,Coventry,1,2,Loss,0,,,,,,,,,,,,,
1994-95,7,Leeds7,26/9/1994,Leeds,Sheffield Weds,1,1,Draw,1,,,,,,,,,,,,,
1994-95,8,Leeds8,1/10/1994,Leeds,Man City,2,0,Win,3,,,,,,,,,,,,,
1994-95,9,Leeds9,8/10/1994,Leeds,Norwich,1,2,Loss,0,,,,,,,,,,,,,
1994-95,10,Leeds10,15/10/1994,Leeds,Tottenham,1,1,Draw,1,,,,,,,,,,,,,
1994-95,11,Leeds11,24/10/1994,Leeds,Leicester,2,1,Win,3,,,,,,,,,,,,,
1994-95,12,Leeds12,29/10/1994,Leeds,Southampton,3,1,Win,3,,,,,,,,,,,,,
1994-95,13,Leeds13,1/11/1994,Leeds,Ipswich,0,2,Loss,0,,,,,,,,,,,,,
1994-95,14,Leeds14,5/11/1994,Leeds,Wimbledon,3,1,Win,3,,,,,,,,,,,,,
1994-95,15,Leeds15,19/11/1994,Leeds,QPR,2,3,Loss,0,,,,,,,,,,,,,
1994-95,16,Leeds16,26/11/1994,Leeds,Nott'm Forest,1,0,Win,3,,,,,,,,,,,,,
1994-95,17,Leeds17,4/12/1994,Leeds,Everton,0,3,Loss,0,,,,,,,,,,,,,
1994-95,18,Leeds18,10/12/1994,Leeds,West Ham,2,2,Draw,1,,,,,,,,,,,,,
1994-95,19,Leeds19,17/12/1994,Leeds,Arsenal,3,1,Win,3,,,,,,,,,,,,,
1994-95,20,Leeds20,26/12/1994,Leeds,Newcastle,0,0,Draw,1,,,,,,,,,,,,,
1994-95,21,Leeds21,31/12/1994,Leeds,Liverpool,0,2,Loss,0,,,,,,,,,,,,,
1994-95,22,Leeds22,2/1/1995,Leeds,Aston Villa,0,0,Draw,1,,,,,,,,,,,,,
1994-95,23,Leeds23,14/1/1995,Leeds,Southampton,0,0,Draw,1,,,,,,,,,,,,,
1994-95,24,Leeds24,24/1/1995,Leeds,QPR,4,0,Win,3,,,,,,,,,,,,,
1994-95,25,Leeds25,1/2/1995,Leeds,Blackburn,1,1,Draw,1,,,,,,,,,,,,,
1994-95,26,Leeds26,4/2/1995,Leeds,Wimbledon,0,0,Draw,1,,,,,,,,,,,,,
1994-95,27,Leeds27,22/2/1995,Leeds,Everton,1,0,Win,3,,,,,,,,,,,,,
1994-95,28,Leeds28,25/2/1995,Leeds,Man City,0,0,Draw,1,,,,,,,,,,,,,
1994-95,29,Leeds29,4/3/1995,Leeds,Sheffield Weds,0,1,Loss,0,,,,,,,,,,,,,
1994-95,30,Leeds30,11/3/1995,Leeds,Chelsea,3,0,Win,3,,,,,,,,,,,,,
1994-95,31,Leeds31,15/3/1995,Leeds,Leicester,3,1,Win,3,,,,,,,,,,,,,
1994-95,32,Leeds32,18/3/1995,Leeds,Coventry,3,0,Win,3,,,,,,,,,,,,,
1994-95,33,Leeds33,22/3/1995,Leeds,Nott'm Forest,0,3,Loss,0,,,,,,,,,,,,,
1994-95,34,Leeds34,2/4/1995,Leeds,Man United,0,0,Draw,1,,,,,,,,,,,,,
1994-95,35,Leeds35,5/4/1995,Leeds,Ipswich,4,0,Win,3,,,,,,,,,,,,,
1994-95,36,Leeds36,9/4/1995,Leeds,Liverpool,1,0,Win,3,,,,,,,,,,,,,
1994-95,37,Leeds37,15/4/1995,Leeds,Blackburn,1,1,Draw,1,,,,,,,,,,,,,
1994-95,38,Leeds38,17/4/1995,Leeds,Newcastle,2,1,Win,3,,,,,,,,,,,,,
1994-95,39,Leeds39,29/4/1995,Leeds,Aston Villa,1,0,Win,3,,,,,,,,,,,,,
1994-95,40,Leeds40,6/5/1995,Leeds,Norwich,2,1,Win,3,,,,,,,,,,,,,
1994-95,41,Leeds41,9/5/1995,Leeds,Crystal Palace,3,1,Win,3,,,,,,,,,,,,,
1994-95,42,Leeds42,14/5/1995,Leeds,Tottenham,1,1,Draw,1,,,,,,,,,,,,,
1994-95,1,Leicester1,21/8/1994,Leicester,Newcastle,1,3,Loss,0,,,,,,,,,,,,,
1994-95,2,Leicester2,23/8/1994,Leicester,Blackburn,0,3,Loss,0,,,,,,,,,,,,,
1994-95,3,Leicester3,27/8/1994,Leicester,Nott'm Forest,0,1,Loss,0,,,,,,,,,,,,,
1994-95,4,Leicester4,31/8/1994,Leicester,QPR,1,1,Draw,1,,,,,,,,,,,,,
1994-95,5,Leicester5,10/9/1994,Leicester,Wimbledon,1,2,Loss,0,,,,,,,,,,,,,
1994-95,6,Leicester6,17/9/1994,Leicester,Tottenham,3,1,Win,3,,,,,,,,,,,,,
1994-95,7,Leicester7,24/9/1994,Leicester,Everton,1,1,Draw,1,,,,,,,,,,,,,
1994-95,8,Leicester8,3/10/1994,Leicester,Coventry,2,2,Draw,1,,,,,,,,,,,,,
1994-95,9,Leicester9,8/10/1994,Leicester,Chelsea,0,4,Loss,0,,,,,,,,,,,,,
1994-95,10,Leicester10,15/10/1994,Leicester,Southampton,4,3,Win,3,,,,,,,,,,,,,
1994-95,11,Leicester11,24/10/1994,Leicester,Leeds,1,2,Loss,0,,,,,,,,,,,,,
1994-95,12,Leicester12,29/10/1994,Leicester,Crystal Palace,0,1,Loss,0,,,,,,,,,,,,,
1994-95,13,Leicester13,5/11/1994,Leicester,West Ham,0,1,Loss,0,,,,,,,,,,,,,
1994-95,14,Leicester14,20/11/1994,Leicester,Man City,0,1,Loss,0,,,,,,,,,,,,,
1994-95,15,Leicester15,23/11/1994,Leicester,Arsenal,2,1,Win,3,,,,,,,,,,,,,
1994-95,16,Leicester16,26/11/1994,Leicester,Norwich,1,2,Loss,0,,,,,,,,,,,,,
1994-95,17,Leicester17,3/12/1994,Leicester,Aston Villa,1,1,Draw,1,,,,,,,,,,,,,
1994-95,18,Leicester18,10/12/1994,Leicester,Newcastle,1,3,Loss,0,,,,,,,,,,,,,
1994-95,19,Leicester19,17/12/1994,Leicester,Blackburn,0,0,Draw,1,,,,,,,,,,,,,
1994-95,20,Leicester20,26/12/1994,Leicester,Liverpool,1,2,Loss,0,,,,,,,,,,,,,
1994-95,21,Leicester21,28/12/1994,Leicester,Man United,1,1,Draw,1,,,,,,,,,,,,,
1994-95,22,Leicester22,31/12/1994,Leicester,Sheffield Weds,0,1,Loss,0,,,,,,,,,,,,,
1994-95,23,Leicester23,2/1/1995,Leicester,Ipswich,1,4,Loss,0,,,,,,,,,,,,,
1994-95,24,Leicester24,14/1/1995,Leicester,Crystal Palace,0,2,Loss,0,,,,,,,,,,,,,
1994-95,25,Leicester25,25/1/1995,Leicester,Man City,1,0,Win,3,,,,,,,,,,,,,
1994-95,26,Leicester26,4/2/1995,Leicester,West Ham,1,2,Loss,0,,,,,,,,,,,,,
1994-95,27,Leicester27,11/2/1995,Leicester,Arsenal,1,1,Draw,1,,,,,,,,,,,,,
1994-95,28,Leicester28,22/2/1995,Leicester,Aston Villa,4,4,Draw,1,,,,,,,,,,,,,
1994-95,29,Leicester29,25/2/1995,Leicester,Coventry,2,4,Loss,0,,,,,,,,,,,,,
1994-95,30,Leicester30,4/3/1995,Leicester,Everton,2,2,Draw,1,,,,,,,,,,,,,
1994-95,31,Leicester31,8/3/1995,Leicester,QPR,0,2,Loss,0,,,,,,,,,,,,,
1994-95,32,Leicester32,11/3/1995,Leicester,Nott'm Forest,2,4,Loss,0,,,,,,,,,,,,,
1994-95,33,Leicester33,15/3/1995,Leicester,Leeds,1,3,Loss,0,,,,,,,,,,,,,
1994-95,34,Leicester34,18/3/1995,Leicester,Tottenham,0,1,Loss,0,,,,,,,,,,,,,
1994-95,35,Leicester35,1/4/1995,Leicester,Wimbledon,3,4,Loss,0,,,,,,,,,,,,,
1994-95,36,Leicester36,5/4/1995,Leicester,Norwich,1,0,Win,3,,,,,,,,,,,,,
1994-95,37,Leicester37,8/4/1995,Leicester,Sheffield Weds,0,1,Loss,0,,,,,,,,,,,,,
1994-95,38,Leicester38,15/4/1995,Leicester,Man United,0,4,Loss,0,,,,,,,,,,,,,
1994-95,39,Leicester39,17/4/1995,Leicester,Liverpool,0,2,Loss,0,,,,,,,,,,,,,
1994-95,40,Leicester40,29/4/1995,Leicester,Ipswich,2,0,Win,3,,,,,,,,,,,,,
1994-95,41,Leicester41,6/5/1995,Leicester,Chelsea,1,1,Draw,1,,,,,,,,,,,,,
1994-95,42,Leicester42,14/5/1995,Leicester,Southampton,2,2,Draw,1,,,,,,,,,,,,,
1994-95,1,Liverpool1,20/8/1994,Liverpool,Crystal Palace,6,1,Win,3,,,,,,,,,,,,,
1994-95,2,Liverpool2,28/8/1994,Liverpool,Arsenal,3,0,Win,3,,,,,,,,,,,,,
1994-95,3,Liverpool3,31/8/1994,Liverpool,Southampton,2,0,Win,3,,,,,,,,,,,,,
1994-95,4,Liverpool4,10/9/1994,Liverpool,West Ham,0,0,Draw,1,,,,,,,,,,,,,
1994-95,5,Liverpool5,17/9/1994,Liverpool,Man United,0,2,Loss,0,,,,,,,,,,,,,
1994-95,6,Liverpool6,24/9/1994,Liverpool,Newcastle,1,1,Draw,1,,,,,,,,,,,,,
1994-95,7,Liverpool7,1/10/1994,Liverpool,Sheffield Weds,4,1,Win,3,,,,,,,,,,,,,
1994-95,8,Liverpool8,8/10/1994,Liverpool,Aston Villa,3,2,Win,3,,,,,,,,,,,,,
1994-95,9,Liverpool9,15/10/1994,Liverpool,Blackburn,2,3,Loss,0,,,,,,,,,,,,,
1994-95,10,Liverpool10,22/10/1994,Liverpool,Wimbledon,3,0,Win,3,,,,,,,,,,,,,
1994-95,11,Liverpool11,29/10/1994,Liverpool,Ipswich,3,1,Win,3,,,,,,,,,,,,,
1994-95,12,Liverpool12,31/10/1994,Liverpool,QPR,1,2,Loss,0,,,,,,,,,,,,,
1994-95,13,Liverpool13,5/11/1994,Liverpool,Nott'm Forest,1,0,Win,3,,,,,,,,,,,,,
1994-95,14,Liverpool14,9/11/1994,Liverpool,Chelsea,3,1,Win,3,,,,,,,,,,,,,
1994-95,15,Liverpool15,21/11/1994,Liverpool,Everton,0,2,Loss,0,,,,,,,,,,,,,
1994-95,16,Liverpool16,26/11/1994,Liverpool,Tottenham,1,1,Draw,1,,,,,,,,,,,,,
1994-95,17,Liverpool17,3/12/1994,Liverpool,Coventry,1,1,Draw,1,,,,,,,,,,,,,
1994-95,18,Liverpool18,11/12/1994,Liverpool,Crystal Palace,0,0,Draw,1,,,,,,,,,,,,,
1994-95,19,Liverpool19,18/12/1994,Liverpool,Chelsea,0,0,Draw,1,,,,,,,,,,,,,
1994-95,20,Liverpool20,26/12/1994,Liverpool,Leicester,2,1,Win,3,,,,,,,,,,,,,
1994-95,21,Liverpool21,28/12/1994,Liverpool,Man City,2,0,Win,3,,,,,,,,,,,,,
1994-95,22,Liverpool22,31/12/1994,Liverpool,Leeds,2,0,Win,3,,,,,,,,,,,,,
1994-95,23,Liverpool23,2/1/1995,Liverpool,Norwich,4,0,Win,3,,,,,,,,,,,,,
1994-95,24,Liverpool24,14/1/1995,Liverpool,Ipswich,0,1,Loss,0,,,,,,,,,,,,,
1994-95,25,Liverpool25,24/1/1995,Liverpool,Everton,0,0,Draw,1,,,,,,,,,,,,,
1994-95,26,Liverpool26,4/2/1995,Liverpool,Nott'm Forest,1,1,Draw,1,,,,,,,,,,,,,
1994-95,27,Liverpool27,11/2/1995,Liverpool,QPR,1,1,Draw,1,,,,,,,,,,,,,
1994-95,28,Liverpool28,25/2/1995,Liverpool,Sheffield Weds,2,1,Win,3,,,,,,,,,,,,,
1994-95,29,Liverpool29,4/3/1995,Liverpool,Newcastle,2,0,Win,3,,,,,,,,,,,,,
1994-95,30,Liverpool30,14/3/1995,Liverpool,Coventry,2,3,Loss,0,,,,,,,,,,,,,
1994-95,31,Liverpool31,19/3/1995,Liverpool,Man United,2,0,Win,3,,,,,,,,,,,,,
1994-95,32,Liverpool32,22/3/1995,Liverpool,Tottenham,0,0,Draw,1,,,,,,,,,,,,,
1994-95,33,Liverpool33,5/4/1995,Liverpool,Southampton,3,1,Win,3,,,,,,,,,,,,,
1994-95,34,Liverpool34,9/4/1995,Liverpool,Leeds,0,1,Loss,0,,,,,,,,,,,,,
1994-95,35,Liverpool35,12/4/1995,Liverpool,Arsenal,1,0,Win,3,,,,,,,,,,,,,
1994-95,36,Liverpool36,14/4/1995,Liverpool,Man City,1,2,Loss,0,,,,,,,,,,,,,
1994-95,37,Liverpool37,17/4/1995,Liverpool,Leicester,2,0,Win,3,,,,,,,,,,,,,
1994-95,38,Liverpool38,29/4/1995,Liverpool,Norwich,2,1,Win,3,,,,,,,,,,,,,
1994-95,39,Liverpool39,2/5/1995,Liverpool,Wimbledon,0,0,Draw,1,,,,,,,,,,,,,
1994-95,40,Liverpool40,6/5/1995,Liverpool,Aston Villa,0,2,Loss,0,,,,,,,,,,,,,
1994-95,41,Liverpool41,10/5/1995,Liverpool,West Ham,0,3,Loss,0,,,,,,,,,,,,,
1994-95,42,Liverpool42,14/5/1995,Liverpool,Blackburn,2,1,Win,3,,,,,,,,,,,,,
1994-95,1,Man City1,20/8/1994,Man City,Arsenal,0,3,Loss,0,,,,,,,,,,,,,
1994-95,2,Man City2,24/8/1994,Man City,West Ham,3,0,Win,3,,,,,,,,,,,,,
1994-95,3,Man City3,27/8/1994,Man City,Everton,4,0,Win,3,,,,,,,,,,,,,
1994-95,4,Man City4,31/8/1994,Man City,Chelsea,0,3,Loss,0,,,,,,,,,,,,,
1994-95,5,Man City5,10/9/1994,Man City,Crystal Palace,1,1,Draw,1,,,,,,,,,,,,,
1994-95,6,Man City6,17/9/1994,Man City,Sheffield Weds,1,1,Draw,1,,,,,,,,,,,,,
1994-95,7,Man City7,24/9/1994,Man City,Norwich,2,0,Win,3,,,,,,,,,,,,,
1994-95,8,Man City8,1/10/1994,Man City,Leeds,0,2,Loss,0,,,,,,,,,,,,,
1994-95,9,Man City9,8/10/1994,Man City,Nott'm Forest,3,3,Draw,1,,,,,,,,,,,,,
1994-95,10,Man City10,15/10/1994,Man City,QPR,2,1,Win,3,,,,,,,,,,,,,
1994-95,11,Man City11,22/10/1994,Man City,Tottenham,5,2,Win,3,,,,,,,,,,,,,
1994-95,12,Man City12,29/10/1994,Man City,Coventry,0,1,Loss,0,,,,,,,,,,,,,
1994-95,13,Man City13,5/11/1994,Man City,Southampton,3,3,Draw,1,,,,,,,,,,,,,
1994-95,14,Man City14,10/11/1994,Man City,Man United,0,5,Loss,0,,,,,,,,,,,,,
1994-95,15,Man City15,20/11/1994,Man City,Leicester,1,0,Win,3,,,,,,,,,,,,,
1994-95,16,Man City16,26/11/1994,Man City,Wimbledon,2,0,Win,3,,,,,,,,,,,,,
1994-95,17,Man City17,3/12/1994,Man City,Ipswich,2,1,Win,3,,,,,,,,,,,,,
1994-95,18,Man City18,12/12/1994,Man City,Arsenal,1,2,Loss,0,,,,,,,,,,,,,
1994-95,19,Man City19,17/12/1994,Man City,West Ham,0,3,Loss,0,,,,,,,,,,,,,
1994-95,20,Man City20,26/12/1994,Man City,Blackburn,1,3,Loss,0,,,,,,,,,,,,,
1994-95,21,Man City21,28/12/1994,Man City,Liverpool,0,2,Loss,0,,,,,,,,,,,,,
1994-95,22,Man City22,31/12/1994,Man City,Aston Villa,2,2,Draw,1,,,,,,,,,,,,,
1994-95,23,Man City23,2/1/1995,Man City,Newcastle,0,0,Draw,1,,,,,,,,,,,,,
1994-95,24,Man City24,14/1/1995,Man City,Coventry,0,0,Draw,1,,,,,,,,,,,,,
1994-95,25,Man City25,25/1/1995,Man City,Leicester,0,1,Loss,0,,,,,,,,,,,,,
1994-95,26,Man City26,4/2/1995,Man City,Southampton,2,2,Draw,1,,,,,,,,,,,,,
1994-95,27,Man City27,11/2/1995,Man City,Man United,0,3,Loss,0,,,,,,,,,,,,,
1994-95,28,Man City28,22/2/1995,Man City,Ipswich,2,0,Win,3,,,,,,,,,,,,,
1994-95,29,Man City29,25/2/1995,Man City,Leeds,0,0,Draw,1,,,,,,,,,,,,,
1994-95,30,Man City30,4/3/1995,Man City,Norwich,1,1,Draw,1,,,,,,,,,,,,,
1994-95,31,Man City31,8/3/1995,Man City,Chelsea,1,2,Loss,0,,,,,,,,,,,,,
1994-95,32,Man City32,15/3/1995,Man City,Everton,1,1,Draw,1,,,,,,,,,,,,,
1994-95,33,Man City33,18/3/1995,Man City,Sheffield Weds,3,2,Win,3,,,,,,,,,,,,,
1994-95,34,Man City34,21/3/1995,Man City,Wimbledon,0,2,Loss,0,,,,,,,,,,,,,
1994-95,35,Man City35,1/4/1995,Man City,Crystal Palace,1,2,Loss,0,,,,,,,,,,,,,
1994-95,36,Man City36,11/4/1995,Man City,Tottenham,1,2,Loss,0,,,,,,,,,,,,,
1994-95,37,Man City37,14/4/1995,Man City,Liverpool,2,1,Win,3,,,,,,,,,,,,,
1994-95,38,Man City38,17/4/1995,Man City,Blackburn,3,2,Win,3,,,,,,,,,,,,,
1994-95,39,Man City39,29/4/1995,Man City,Newcastle,0,0,Draw,1,,,,,,,,,,,,,
1994-95,40,Man City40,3/5/1995,Man City,Aston Villa,1,1,Draw,1,,,,,,,,,,,,,
1994-95,41,Man City41,6/5/1995,Man City,Nott'm Forest,0,1,Loss,0,,,,,,,,,,,,,
1994-95,42,Man City42,14/5/1995,Man City,QPR,2,3,Loss,0,,,,,,,,,,,,,
1994-95,1,Man United1,20/8/1994,Man United,QPR,2,0,Win,3,,,,,,,,,,,,,
1994-95,2,Man United2,22/8/1994,Man United,Nott'm Forest,1,1,Draw,1,,,,,,,,,,,,,
1994-95,3,Man United3,27/8/1994,Man United,Tottenham,1,0,Win,3,,,,,,,,,,,,,
1994-95,4,Man United4,31/8/1994,Man United,Wimbledon,3,0,Win,3,,,,,,,,,,,,,
1994-95,5,Man United5,11/9/1994,Man United,Leeds,1,2,Loss,0,,,,,,,,,,,,,
1994-95,6,Man United6,17/9/1994,Man United,Liverpool,2,0,Win,3,,,,,,,,,,,,,
1994-95,7,Man United7,24/9/1994,Man United,Ipswich,2,3,Loss,0,,,,,,,,,,,,,
1994-95,8,Man United8,1/10/1994,Man United,Everton,2,0,Win,3,,,,,,,,,,,,,
1994-95,9,Man United9,8/10/1994,Man United,Sheffield Weds,0,1,Loss,0,,,,,,,,,,,,,
1994-95,10,Man United10,15/10/1994,Man United,West Ham,1,0,Win,3,,,,,,,,,,,,,
1994-95,11,Man United11,23/10/1994,Man United,Blackburn,4,2,Win,3,,,,,,,,,,,,,
1994-95,12,Man United12,29/10/1994,Man United,Newcastle,2,0,Win,3,,,,,,,,,,,,,
1994-95,13,Man United13,6/11/1994,Man United,Aston Villa,2,1,Win,3,,,,,,,,,,,,,
1994-95,14,Man United14,10/11/1994,Man United,Man City,5,0,Win,3,,,,,,,,,,,,,
1994-95,15,Man United15,19/11/1994,Man United,Crystal Palace,3,0,Win,3,,,,,,,,,,,,,
1994-95,16,Man United16,26/11/1994,Man United,Arsenal,0,0,Draw,1,,,,,,,,,,,,,
1994-95,17,Man United17,3/12/1994,Man United,Norwich,1,0,Win,3,,,,,,,,,,,,,
1994-95,18,Man United18,10/12/1994,Man United,QPR,3,2,Win,3,,,,,,,,,,,,,
1994-95,19,Man United19,17/12/1994,Man United,Nott'm Forest,1,2,Loss,0,,,,,,,,,,,,,
1994-95,20,Man United20,26/12/1994,Man United,Chelsea,3,2,Win,3,,,,,,,,,,,,,
1994-95,21,Man United21,28/12/1994,Man United,Leicester,1,1,Draw,1,,,,,,,,,,,,,
1994-95,22,Man United22,31/12/1994,Man United,Southampton,2,2,Draw,1,,,,,,,,,,,,,
1994-95,23,Man United23,3/1/1995,Man United,Coventry,2,0,Win,3,,,,,,,,,,,,,
1994-95,24,Man United24,15/1/1995,Man United,Newcastle,1,1,Draw,1,,,,,,,,,,,,,
1994-95,25,Man United25,22/1/1995,Man United,Blackburn,1,0,Win,3,,,,,,,,,,,,,
1994-95,26,Man United26,25/1/1995,Man United,Crystal Palace,1,1,Draw,1,,,,,,,,,,,,,
1994-95,27,Man United27,4/2/1995,Man United,Aston Villa,1,0,Win,3,,,,,,,,,,,,,
1994-95,28,Man United28,11/2/1995,Man United,Man City,3,0,Win,3,,,,,,,,,,,,,
1994-95,29,Man United29,22/2/1995,Man United,Norwich,2,0,Win,3,,,,,,,,,,,,,
1994-95,30,Man United30,25/2/1995,Man United,Everton,0,1,Loss,0,,,,,,,,,,,,,
1994-95,31,Man United31,4/3/1995,Man United,Ipswich,9,0,Win,3,,,,,,,,,,,,,
1994-95,32,Man United32,7/3/1995,Man United,Wimbledon,1,0,Win,3,,,,,,,,,,,,,
1994-95,33,Man United33,15/3/1995,Man United,Tottenham,0,0,Draw,1,,,,,,,,,,,,,
1994-95,34,Man United34,19/3/1995,Man United,Liverpool,0,2,Loss,0,,,,,,,,,,,,,
1994-95,35,Man United35,22/3/1995,Man United,Arsenal,3,0,Win,3,,,,,,,,,,,,,
1994-95,36,Man United36,2/4/1995,Man United,Leeds,0,0,Draw,1,,,,,,,,,,,,,
1994-95,37,Man United37,15/4/1995,Man United,Leicester,4,0,Win,3,,,,,,,,,,,,,
1994-95,38,Man United38,17/4/1995,Man United,Chelsea,0,0,Draw,1,,,,,,,,,,,,,
1994-95,39,Man United39,1/5/1995,Man United,Coventry,3,2,Win,3,,,,,,,,,,,,,
1994-95,40,Man United40,7/5/1995,Man United,Sheffield Weds,1,0,Win,3,,,,,,,,,,,,,
1994-95,41,Man United41,10/5/1995,Man United,Southampton,2,1,Win,3,,,,,,,,,,,,,
1994-95,42,Man United42,14/5/1995,Man United,West Ham,1,1,Draw,1,,,,,,,,,,,,,
1994-95,1,Newcastle1,21/8/1994,Newcastle,Leicester,3,1,Win,3,,,,,,,,,,,,,
1994-95,2,Newcastle2,24/8/1994,Newcastle,Coventry,4,0,Win,3,,,,,,,,,,,,,
1994-95,3,Newcastle3,27/8/1994,Newcastle,Southampton,5,1,Win,3,,,,,,,,,,,,,
1994-95,4,Newcastle4,31/8/1994,Newcastle,West Ham,3,1,Win,3,,,,,,,,,,,,,
1994-95,5,Newcastle5,10/9/1994,Newcastle,Chelsea,4,2,Win,3,,,,,,,,,,,,,
1994-95,6,Newcastle6,18/9/1994,Newcastle,Arsenal,3,2,Win,3,,,,,,,,,,,,,
1994-95,7,Newcastle7,24/9/1994,Newcastle,Liverpool,1,1,Draw,1,,,,,,,,,,,,,
1994-95,8,Newcastle8,1/10/1994,Newcastle,Aston Villa,2,0,Win,3,,,,,,,,,,,,,
1994-95,9,Newcastle9,9/10/1994,Newcastle,Blackburn,1,1,Draw,1,,,,,,,,,,,,,
1994-95,10,Newcastle10,15/10/1994,Newcastle,Crystal Palace,1,0,Win,3,,,,,,,,,,,,,
1994-95,11,Newcastle11,22/10/1994,Newcastle,Sheffield Weds,2,1,Win,3,,,,,,,,,,,,,
1994-95,12,Newcastle12,29/10/1994,Newcastle,Man United,0,2,Loss,0,,,,,,,,,,,,,
1994-95,13,Newcastle13,5/11/1994,Newcastle,QPR,2,1,Win,3,,,,,,,,,,,,,
1994-95,14,Newcastle14,7/11/1994,Newcastle,Nott'm Forest,0,0,Draw,1,,,,,,,,,,,,,
1994-95,15,Newcastle15,19/11/1994,Newcastle,Wimbledon,2,3,Loss,0,,,,,,,,,,,,,
1994-95,16,Newcastle16,26/11/1994,Newcastle,Ipswich,1,1,Draw,1,,,,,,,,,,,,,
1994-95,17,Newcastle17,3/12/1994,Newcastle,Tottenham,2,4,Loss,0,,,,,,,,,,,,,
1994-95,18,Newcastle18,10/12/1994,Newcastle,Leicester,3,1,Win,3,,,,,,,,,,,,,
1994-95,19,Newcastle19,17/12/1994,Newcastle,Coventry,0,0,Draw,1,,,,,,,,,,,,,
1994-95,20,Newcastle20,26/12/1994,Newcastle,Leeds,0,0,Draw,1,,,,,,,,,,,,,
1994-95,21,Newcastle21,31/12/1994,Newcastle,Norwich,1,2,Loss,0,,,,,,,,,,,,,
1994-95,22,Newcastle22,2/1/1995,Newcastle,Man City,0,0,Draw,1,,,,,,,,,,,,,
1994-95,23,Newcastle23,15/1/1995,Newcastle,Man United,1,1,Draw,1,,,,,,,,,,,,,
